Datetime,T_Outdoor(C),H_Outdoor(g/m3),CO2_Outdoor(g/m3),Radiation_Outdoor(w/m2)
2026-02-18T21:35:00,2.92,5.54,0.82,0.00
2026-02-18T21:40:00,2.90,5.53,0.82,0.00
2026-02-18T21:45:00,2.88,5.53,0.82,0.00
2026-02-18T21:50:00,2.85,5.52,0.82,0.00
2026-02-18T21:55:00,2.82,5.52,0.82,0.00
2026-02-18T22:00:00,2.80,5.52,0.82,0.00
2026-02-18T22:05:00,2.79,5.51,0.82,0.00
2026-02-18T22:10:00,2.78,5.51,0.82,0.00
2026-02-18T22:15:00,2.78,5.51,0.82,0.00
2026-02-18T22:20:00,2.77,5.50,0.82,0.00
2026-02-18T22:25:00,2.76,5.50,0.82,0.00
2026-02-18T22:30:00,2.75,5.50,0.82,0.00
2026-02-18T22:35:00,2.74,5.49,0.82,0.00
2026-02-18T22:40:00,2.73,5.49,0.82,0.00
2026-02-18T22:45:00,2.72,5.49,0.82,0.00
2026-02-18T22:50:00,2.72,5.48,0.82,0.00
2026-02-18T22:55:00,2.71,5.48,0.82,0.00
2026-02-18T23:00:00,2.70,5.48,0.82,0.00
2026-02-18T23:05:00,2.70,5.48,0.82,0.00
2026-02-18T23:10:00,2.70,5.48,0.82,0.00
2026-02-18T23:15:00,2.70,5.48,0.82,0.00
2026-02-18T23:20:00,2.70,5.48,0.82,0.00
2026-02-18T23:25:00,2.70,5.48,0.82,0.00
2026-02-18T23:30:00,2.70,5.48,0.82,0.00
2026-02-18T23:35:00,2.70,5.48,0.82,0.00
2026-02-18T23:40:00,2.70,5.48,0.82,0.00
2026-02-18T23:45:00,2.70,5.48,0.82,0.00
2026-02-18T23:50:00,2.70,5.48,0.82,0.00
2026-02-18T23:55:00,2.70,5.48,0.82,0.00
2026-02-19T00:00:00,2.70,5.48,0.82,0.00
2026-02-19T00:05:00,2.69,5.48,0.82,0.00
2026-02-19T00:10:00,2.68,5.47,0.82,0.00
2026-02-19T00:15:00,2.68,5.47,0.82,0.00
2026-02-19T00:20:00,2.67,5.47,0.82,0.00
2026-02-19T00:25:00,2.66,5.46,0.82,0.00
2026-02-19T00:30:00,2.65,5.46,0.82,0.00
2026-02-19T00:35:00,2.64,5.46,0.82,0.00
2026-02-19T00:40:00,2.63,5.45,0.82,0.00
2026-02-19T00:45:00,2.62,5.45,0.82,0.00
2026-02-19T00:50:00,2.62,5.45,0.82,0.00
2026-02-19T00:55:00,2.61,5.44,0.82,0.00
2026-02-19T01:00:00,2.60,5.44,0.82,0.00
2026-02-19T01:05:00,2.61,5.45,0.82,0.00
2026-02-19T01:10:00,2.62,5.46,0.82,0.00
2026-02-19T01:15:00,2.62,5.47,0.82,0.00
2026-02-19T01:20:00,2.63,5.47,0.82,0.00
2026-02-19T01:25:00,2.64,5.48,0.82,0.00
2026-02-19T01:30:00,2.65,5.49,0.82,0.00
2026-02-19T01:35:00,2.66,5.50,0.82,0.00
2026-02-19T01:40:00,2.67,5.50,0.82,0.00
2026-02-19T01:45:00,2.68,5.51,0.82,0.00
2026-02-19T01:50:00,2.68,5.52,0.82,0.00
2026-02-19T01:55:00,2.69,5.53,0.82,0.00
2026-02-19T02:00:00,2.70,5.54,0.82,0.00
2026-02-19T02:05:00,2.71,5.54,0.82,0.00
2026-02-19T02:10:00,2.72,5.54,0.82,0.00
2026-02-19T02:15:00,2.72,5.55,0.82,0.00
2026-02-19T02:20:00,2.73,5.55,0.82,0.00
2026-02-19T02:25:00,2.74,5.55,0.82,0.00
2026-02-19T02:30:00,2.75,5.56,0.82,0.00
2026-02-19T02:35:00,2.76,5.56,0.82,0.00
2026-02-19T02:40:00,2.77,5.56,0.82,0.00
2026-02-19T02:45:00,2.78,5.56,0.82,0.00
2026-02-19T02:50:00,2.78,5.57,0.82,0.00
2026-02-19T02:55:00,2.79,5.57,0.82,0.00
2026-02-19T03:00:00,2.80,5.57,0.82,0.00
2026-02-19T03:05:00,2.82,5.57,0.82,0.00
2026-02-19T03:10:00,2.83,5.57,0.82,0.00
2026-02-19T03:15:00,2.85,5.56,0.82,0.00
2026-02-19T03:20:00,2.87,5.56,0.82,0.00
2026-02-19T03:25:00,2.88,5.56,0.82,0.00
2026-02-19T03:30:00,2.90,5.55,0.82,0.00
2026-02-19T03:35:00,2.92,5.55,0.82,0.00
2026-02-19T03:40:00,2.93,5.55,0.82,0.00
2026-02-19T03:45:00,2.95,5.54,0.82,0.00
2026-02-19T03:50:00,2.97,5.54,0.82,0.00
2026-02-19T03:55:00,2.98,5.53,0.82,0.00
2026-02-19T04:00:00,3.00,5.53,0.82,0.00
2026-02-19T04:05:00,2.98,5.53,0.82,0.00
2026-02-19T04:10:00,2.97,5.53,0.82,0.00
2026-02-19T04:15:00,2.95,5.53,0.82,0.00
2026-02-19T04:20:00,2.93,5.53,0.82,0.00
2026-02-19T04:25:00,2.92,5.52,0.82,0.00
2026-02-19T04:30:00,2.90,5.52,0.82,0.00
2026-02-19T04:35:00,2.88,5.52,0.82,0.00
2026-02-19T04:40:00,2.87,5.52,0.82,0.00
2026-02-19T04:45:00,2.85,5.52,0.82,0.00
2026-02-19T04:50:00,2.83,5.52,0.82,0.00
2026-02-19T04:55:00,2.82,5.52,0.82,0.00
2026-02-19T05:00:00,2.80,5.52,0.82,0.00
2026-02-19T05:05:00,2.78,5.51,0.82,0.00
2026-02-19T05:10:00,2.77,5.50,0.82,0.00
2026-02-19T05:15:00,2.75,5.50,0.82,0.00
2026-02-19T05:20:00,2.73,5.49,0.82,0.00
2026-02-19T05:25:00,2.72,5.48,0.82,0.00
2026-02-19T05:30:00,2.70,5.48,0.82,0.00
2026-02-19T05:35:00,2.68,5.47,0.82,0.00
2026-02-19T05:40:00,2.67,5.47,0.82,0.00
2026-02-19T05:45:00,2.65,5.46,0.82,0.00
2026-02-19T05:50:00,2.63,5.45,0.82,0.00
2026-02-19T05:55:00,2.62,5.45,0.82,0.00
2026-02-19T06:00:00,2.60,5.44,0.82,0.00
2026-02-19T06:05:00,2.53,5.42,0.82,0.00
2026-02-19T06:10:00,2.47,5.40,0.82,0.00
2026-02-19T06:15:00,2.40,5.38,0.82,0.00
2026-02-19T06:20:00,2.33,5.36,0.82,0.00
2026-02-19T06:25:00,2.27,5.34,0.82,0.00
2026-02-19T06:30:00,2.20,5.32,0.82,0.00
2026-02-19T06:35:00,2.13,5.31,0.82,0.00
2026-02-19T06:40:00,2.07,5.29,0.82,0.00
2026-02-19T06:45:00,2.00,5.27,0.82,0.00
2026-02-19T06:50:00,1.93,5.25,0.82,0.00
2026-02-19T06:55:00,1.87,5.23,0.82,0.00
2026-02-19T07:00:00,1.80,5.21,0.83,0.00
2026-02-19T07:05:00,1.86,5.23,0.83,0.00
2026-02-19T07:10:00,1.92,5.25,0.82,0.00
2026-02-19T07:15:00,1.98,5.27,0.82,0.00
2026-02-19T07:20:00,2.03,5.29,0.82,0.00
2026-02-19T07:25:00,2.09,5.31,0.82,0.00
2026-02-19T07:30:00,2.15,5.33,0.82,0.00
2026-02-19T07:35:00,2.21,5.36,0.82,0.00
2026-02-19T07:40:00,2.27,5.38,0.82,0.00
2026-02-19T07:45:00,2.33,5.40,0.82,0.00
2026-02-19T07:50:00,2.38,5.42,0.82,0.00
2026-02-19T07:55:00,2.44,5.44,0.82,0.00
2026-02-19T08:00:00,2.50,5.46,0.82,0.00
2026-02-19T08:05:00,2.52,5.46,0.82,2.83
2026-02-19T08:10:00,2.53,5.47,0.82,5.67
2026-02-19T08:15:00,2.55,5.47,0.82,8.50
2026-02-19T08:20:00,2.57,5.47,0.82,11.33
2026-02-19T08:25:00,2.58,5.47,0.82,14.17
2026-02-19T08:30:00,2.60,5.47,0.82,17.00
2026-02-19T08:35:00,2.62,5.47,0.82,19.83
2026-02-19T08:40:00,2.63,5.47,0.82,22.67
2026-02-19T08:45:00,2.65,5.47,0.82,25.50
2026-02-19T08:50:00,2.67,5.48,0.82,28.33
2026-02-19T08:55:00,2.68,5.48,0.82,31.17
2026-02-19T09:00:00,2.70,5.48,0.82,34.00
2026-02-19T09:05:00,2.78,5.50,0.82,43.33
2026-02-19T09:10:00,2.87,5.52,0.82,52.67
2026-02-19T09:15:00,2.95,5.54,0.82,62.00
2026-02-19T09:20:00,3.03,5.56,0.82,71.33
2026-02-19T09:25:00,3.12,5.58,0.82,80.67
2026-02-19T09:30:00,3.20,5.61,0.82,90.00
2026-02-19T09:35:00,3.28,5.63,0.82,99.33
2026-02-19T09:40:00,3.37,5.65,0.82,108.67
2026-02-19T09:45:00,3.45,5.67,0.82,118.00
2026-02-19T09:50:00,3.53,5.69,0.82,127.33
2026-02-19T09:55:00,3.62,5.71,0.82,136.67
2026-02-19T10:00:00,3.70,5.73,0.82,146.00
2026-02-19T10:05:00,3.86,5.77,0.82,157.00
2026-02-19T10:10:00,4.02,5.81,0.82,168.00
2026-02-19T10:15:00,4.18,5.85,0.82,179.00
2026-02-19T10:20:00,4.33,5.89,0.82,190.00
2026-02-19T10:25:00,4.49,5.93,0.82,201.00
2026-02-19T10:30:00,4.65,5.98,0.82,212.00
2026-02-19T10:35:00,4.81,6.02,0.82,223.00
2026-02-19T10:40:00,4.97,6.06,0.82,234.00
2026-02-19T10:45:00,5.12,6.10,0.82,245.00
2026-02-19T10:50:00,5.28,6.14,0.82,256.00
2026-02-19T10:55:00,5.44,6.18,0.82,267.00
2026-02-19T11:00:00,5.60,6.22,0.82,278.00
2026-02-19T11:05:00,5.66,6.24,0.82,290.67
2026-02-19T11:10:00,5.72,6.27,0.82,303.33
2026-02-19T11:15:00,5.78,6.29,0.82,316.00
2026-02-19T11:20:00,5.83,6.32,0.81,328.67
2026-02-19T11:25:00,5.89,6.34,0.81,341.33
2026-02-19T11:30:00,5.95,6.37,0.81,354.00
2026-02-19T11:35:00,6.01,6.39,0.81,366.67
2026-02-19T11:40:00,6.07,6.41,0.81,379.33
2026-02-19T11:45:00,6.12,6.44,0.81,392.00
2026-02-19T11:50:00,6.18,6.46,0.81,404.67
2026-02-19T11:55:00,6.24,6.49,0.81,417.33
2026-02-19T12:00:00,6.30,6.51,0.81,430.00
2026-02-19T12:05:00,6.26,6.50,0.81,417.25
2026-02-19T12:10:00,6.22,6.49,0.81,404.50
2026-02-19T12:15:00,6.18,6.48,0.81,391.75
2026-02-19T12:20:00,6.13,6.47,0.81,379.00
2026-02-19T12:25:00,6.09,6.45,0.81,366.25
2026-02-19T12:30:00,6.05,6.44,0.81,353.50
2026-02-19T12:35:00,6.01,6.43,0.81,340.75
2026-02-19T12:40:00,5.97,6.42,0.81,328.00
2026-02-19T12:45:00,5.92,6.41,0.81,315.25
2026-02-19T12:50:00,5.88,6.40,0.81,302.50
2026-02-19T12:55:00,5.84,6.39,0.81,289.75
2026-02-19T13:00:00,5.80,6.37,0.81,277.00
2026-02-19T13:05:00,5.83,6.39,0.81,272.17
2026-02-19T13:10:00,5.87,6.40,0.81,267.33
2026-02-19T13:15:00,5.90,6.42,0.81,262.50
2026-02-19T13:20:00,5.93,6.43,0.81,257.67
2026-02-19T13:25:00,5.97,6.44,0.81,252.83
2026-02-19T13:30:00,6.00,6.46,0.81,248.00
2026-02-19T13:35:00,6.03,6.47,0.81,243.17
2026-02-19T13:40:00,6.07,6.49,0.81,238.33
2026-02-19T13:45:00,6.10,6.50,0.81,233.50
2026-02-19T13:50:00,6.13,6.52,0.81,228.67
2026-02-19T13:55:00,6.17,6.53,0.81,223.83
2026-02-19T14:00:00,6.20,6.54,0.81,219.00
2026-02-19T14:05:00,6.18,6.53,0.81,224.33
2026-02-19T14:10:00,6.15,6.51,0.81,229.67
2026-02-19T14:15:00,6.12,6.49,0.81,235.00
2026-02-19T14:20:00,6.10,6.48,0.81,240.33
2026-02-19T14:25:00,6.08,6.46,0.81,245.67
2026-02-19T14:30:00,6.05,6.44,0.81,251.00
2026-02-19T14:35:00,6.02,6.43,0.81,256.33
2026-02-19T14:40:00,6.00,6.41,0.81,261.67
2026-02-19T14:45:00,5.98,6.39,0.81,267.00
2026-02-19T14:50:00,5.95,6.38,0.81,272.33
2026-02-19T14:55:00,5.93,6.36,0.81,277.67
2026-02-19T15:00:00,5.90,6.34,0.81,283.00
2026-02-19T15:05:00,5.90,6.34,0.81,278.42
2026-02-19T15:10:00,5.90,6.33,0.81,273.83
2026-02-19T15:15:00,5.90,6.33,0.81,269.25
2026-02-19T15:20:00,5.90,6.32,0.81,264.67
2026-02-19T15:25:00,5.90,6.31,0.81,260.08
2026-02-19T15:30:00,5.90,6.31,0.81,255.50
2026-02-19T15:35:00,5.90,6.30,0.81,250.92
2026-02-19T15:40:00,5.90,6.30,0.81,246.33
2026-02-19T15:45:00,5.90,6.29,0.81,241.75
2026-02-19T15:50:00,5.90,6.28,0.81,237.17
2026-02-19T15:55:00,5.90,6.28,0.81,232.58
2026-02-19T16:00:00,5.90,6.27,0.81,228.00
2026-02-19T16:05:00,5.87,6.26,0.81,220.25
2026-02-19T16:10:00,5.83,6.24,0.81,212.50
2026-02-19T16:15:00,5.80,6.23,0.81,204.75
2026-02-19T16:20:00,5.77,6.22,0.81,197.00
2026-02-19T16:25:00,5.73,6.20,0.81,189.25
2026-02-19T16:30:00,5.70,6.19,0.81,181.50
2026-02-19T16:35:00,5.67,6.18,0.81,173.75
2026-02-19T16:40:00,5.63,6.16,0.81,166.00
2026-02-19T16:45:00,5.60,6.15,0.81,158.25
2026-02-19T16:50:00,5.57,6.14,0.81,150.50
2026-02-19T16:55:00,5.53,6.12,0.81,142.75
2026-02-19T17:00:00,5.50,6.11,0.81,135.00
2026-02-19T17:05:00,5.47,6.10,0.81,130.17
2026-02-19T17:10:00,5.43,6.08,0.81,125.33
2026-02-19T17:15:00,5.40,6.07,0.82,120.50
2026-02-19T17:20:00,5.37,6.06,0.82,115.67
2026-02-19T17:25:00,5.33,6.04,0.82,110.83
2026-02-19T17:30:00,5.30,6.03,0.82,106.00
2026-02-19T17:35:00,5.27,6.02,0.82,101.17
2026-02-19T17:40:00,5.23,6.00,0.82,96.33
2026-02-19T17:45:00,5.20,5.99,0.82,91.50
2026-02-19T17:50:00,5.17,5.98,0.82,86.67
2026-02-19T17:55:00,5.13,5.96,0.82,81.83
2026-02-19T18:00:00,5.10,5.95,0.82,77.00
2026-02-19T18:05:00,5.05,5.93,0.82,71.33
2026-02-19T18:10:00,5.00,5.91,0.82,65.67
2026-02-19T18:15:00,4.95,5.89,0.82,60.00
2026-02-19T18:20:00,4.90,5.87,0.82,54.33
2026-02-19T18:25:00,4.85,5.85,0.82,48.67
2026-02-19T18:30:00,4.80,5.83,0.82,43.00
2026-02-19T18:35:00,4.75,5.81,0.82,37.33
2026-02-19T18:40:00,4.70,5.80,0.82,31.67
2026-02-19T18:45:00,4.65,5.78,0.82,26.00
2026-02-19T18:50:00,4.60,5.76,0.82,20.33
2026-02-19T18:55:00,4.55,5.74,0.82,14.67
2026-02-19T19:00:00,4.50,5.72,0.82,9.00
2026-02-19T19:05:00,4.49,5.73,0.82,8.25
2026-02-19T19:10:00,4.48,5.75,0.82,7.50
2026-02-19T19:15:00,4.47,5.76,0.82,6.75
2026-02-19T19:20:00,4.47,5.77,0.82,6.00
2026-02-19T19:25:00,4.46,5.79,0.82,5.25
2026-02-19T19:30:00,4.45,5.80,0.82,4.50
2026-02-19T19:35:00,4.44,5.81,0.82,3.75
2026-02-19T19:40:00,4.43,5.82,0.82,3.00
2026-02-19T19:45:00,4.43,5.84,0.82,2.25
2026-02-19T19:50:00,4.42,5.85,0.82,1.50
2026-02-19T19:55:00,4.41,5.86,0.82,0.75
2026-02-19T20:00:00,4.40,5.88,0.82,0.00
2026-02-19T20:05:00,4.36,5.86,0.82,0.00
2026-02-19T20:10:00,4.32,5.83,0.82,0.00
2026-02-19T20:15:00,4.28,5.81,0.82,0.00
2026-02-19T20:20:00,4.23,5.79,0.82,0.00
2026-02-19T20:25:00,4.19,5.77,0.82,0.00
2026-02-19T20:30:00,4.15,5.75,0.82,0.00
2026-02-19T20:35:00,4.11,5.73,0.82,0.00
2026-02-19T20:40:00,4.07,5.71,0.82,0.00
2026-02-19T20:45:00,4.03,5.68,0.82,0.00
2026-02-19T20:50:00,3.98,5.66,0.82,0.00
2026-02-19T20:55:00,3.94,5.64,0.82,0.00
2026-02-19T21:00:00,3.90,5.62,0.82,0.00
2026-02-19T21:05:00,3.89,5.61,0.82,0.00
2026-02-19T21:10:00,3.88,5.60,0.82,0.00
2026-02-19T21:15:00,3.88,5.60,0.82,0.00
2026-02-19T21:20:00,3.87,5.59,0.82,0.00
2026-02-19T21:25:00,3.86,5.58,0.82,0.00
2026-02-19T21:30:00,3.85,5.57,0.82,0.00
2026-02-19T21:35:00,3.84,5.56,0.82,0.00
2026-02-19T21:40:00,3.83,5.55,0.82,0.00
2026-02-19T21:45:00,3.82,5.55,0.82,0.00
2026-02-19T21:50:00,3.82,5.54,0.82,0.00
2026-02-19T21:55:00,3.81,5.53,0.82,0.00
2026-02-19T22:00:00,3.80,5.52,0.82,0.00
2026-02-19T22:05:00,3.72,5.50,0.82,0.00
2026-02-19T22:10:00,3.65,5.49,0.82,0.00
2026-02-19T22:15:00,3.58,5.47,0.82,0.00
2026-02-19T22:20:00,3.50,5.45,0.82,0.00
2026-02-19T22:25:00,3.42,5.44,0.82,0.00
2026-02-19T22:30:00,3.35,5.42,0.82,0.00
2026-02-19T22:35:00,3.28,5.40,0.82,0.00
2026-02-19T22:40:00,3.20,5.38,0.82,0.00
2026-02-19T22:45:00,3.12,5.37,0.82,0.00
2026-02-19T22:50:00,3.05,5.35,0.82,0.00
2026-02-19T22:55:00,2.97,5.33,0.82,0.00
2026-02-19T23:00:00,2.90,5.32,0.82,0.00
2026-02-19T23:05:00,2.90,5.31,0.82,0.00
2026-02-19T23:10:00,2.90,5.30,0.82,0.00
2026-02-19T23:15:00,2.90,5.29,0.82,0.00
2026-02-19T23:20:00,2.90,5.28,0.82,0.00
2026-02-19T23:25:00,2.90,5.27,0.82,0.00
2026-02-19T23:30:00,2.90,5.26,0.82,0.00
2026-02-19T23:35:00,2.90,5.25,0.82,0.00
2026-02-19T23:40:00,2.90,5.24,0.82,0.00
2026-02-19T23:45:00,2.90,5.23,0.82,0.00
2026-02-19T23:50:00,2.90,5.22,0.82,0.00
2026-02-19T23:55:00,2.90,5.21,0.82,0.00
2026-02-20T00:00:00,2.90,5.20,0.82,0.00
2026-02-20T00:05:00,2.88,5.19,0.82,0.00
2026-02-20T00:10:00,2.87,5.19,0.82,0.00
2026-02-20T00:15:00,2.85,5.18,0.82,0.00
2026-02-20T00:20:00,2.83,5.17,0.82,0.00
2026-02-20T00:25:00,2.82,5.17,0.82,0.00
2026-02-20T00:30:00,2.80,5.16,0.82,0.00
2026-02-20T00:35:00,2.78,5.16,0.82,0.00
2026-02-20T00:40:00,2.77,5.15,0.82,0.00
2026-02-20T00:45:00,2.75,5.15,0.82,0.00
2026-02-20T00:50:00,2.73,5.14,0.82,0.00
2026-02-20T00:55:00,2.72,5.13,0.82,0.00
2026-02-20T01:00:00,2.70,5.13,0.82,0.00
2026-02-20T01:05:00,2.78,5.14,0.82,0.00
2026-02-20T01:10:00,2.85,5.15,0.82,0.00
2026-02-20T01:15:00,2.92,5.16,0.82,0.00
2026-02-20T01:20:00,3.00,5.17,0.82,0.00
2026-02-20T01:25:00,3.08,5.19,0.82,0.00
2026-02-20T01:30:00,3.15,5.20,0.82,0.00
2026-02-20T01:35:00,3.22,5.21,0.82,0.00
2026-02-20T01:40:00,3.30,5.22,0.82,0.00
2026-02-20T01:45:00,3.38,5.23,0.82,0.00
2026-02-20T01:50:00,3.45,5.24,0.82,0.00
2026-02-20T01:55:00,3.53,5.25,0.82,0.00
2026-02-20T02:00:00,3.60,5.26,0.82,0.00
2026-02-20T02:05:00,3.56,5.26,0.82,0.00
2026-02-20T02:10:00,3.52,5.25,0.82,0.00
2026-02-20T02:15:00,3.48,5.25,0.82,0.00
2026-02-20T02:20:00,3.43,5.24,0.82,0.00
2026-02-20T02:25:00,3.39,5.24,0.82,0.00
2026-02-20T02:30:00,3.35,5.24,0.82,0.00
2026-02-20T02:35:00,3.31,5.23,0.82,0.00
2026-02-20T02:40:00,3.27,5.23,0.82,0.00
2026-02-20T02:45:00,3.22,5.22,0.82,0.00
2026-02-20T02:50:00,3.18,5.22,0.82,0.00
2026-02-20T02:55:00,3.14,5.21,0.82,0.00
2026-02-20T03:00:00,3.10,5.21,0.82,0.00
2026-02-20T03:05:00,3.09,5.20,0.82,0.00
2026-02-20T03:10:00,3.08,5.19,0.82,0.00
2026-02-20T03:15:00,3.08,5.19,0.82,0.00
2026-02-20T03:20:00,3.07,5.18,0.82,0.00
2026-02-20T03:25:00,3.06,5.17,0.82,0.00
2026-02-20T03:30:00,3.05,5.16,0.82,0.00
2026-02-20T03:35:00,3.04,5.15,0.82,0.00
2026-02-20T03:40:00,3.03,5.15,0.82,0.00
2026-02-20T03:45:00,3.02,5.14,0.82,0.00
2026-02-20T03:50:00,3.02,5.13,0.82,0.00
2026-02-20T03:55:00,3.01,5.12,0.82,0.00
2026-02-20T04:00:00,3.00,5.11,0.82,0.00
2026-02-20T04:05:00,3.00,5.11,0.82,0.00
2026-02-20T04:10:00,3.00,5.11,0.82,0.00
2026-02-20T04:15:00,3.00,5.11,0.82,0.00
2026-02-20T04:20:00,3.00,5.11,0.82,0.00
2026-02-20T04:25:00,3.00,5.11,0.82,0.00
2026-02-20T04:30:00,3.00,5.11,0.82,0.00
2026-02-20T04:35:00,3.00,5.11,0.82,0.00
2026-02-20T04:40:00,3.00,5.11,0.82,0.00
2026-02-20T04:45:00,3.00,5.11,0.82,0.00
2026-02-20T04:50:00,3.00,5.11,0.82,0.00
2026-02-20T04:55:00,3.00,5.11,0.82,0.00
2026-02-20T05:00:00,3.00,5.11,0.82,0.00
2026-02-20T05:05:00,2.99,5.13,0.82,0.00
2026-02-20T05:10:00,2.98,5.15,0.82,0.00
2026-02-20T05:15:00,2.98,5.17,0.82,0.00
2026-02-20T05:20:00,2.97,5.18,0.82,0.00
2026-02-20T05:25:00,2.96,5.20,0.82,0.00
2026-02-20T05:30:00,2.95,5.22,0.82,0.00
2026-02-20T05:35:00,2.94,5.23,0.82,0.00
2026-02-20T05:40:00,2.93,5.25,0.82,0.00
2026-02-20T05:45:00,2.92,5.27,0.82,0.00
2026-02-20T05:50:00,2.92,5.28,0.82,0.00
2026-02-20T05:55:00,2.91,5.30,0.82,0.00
2026-02-20T06:00:00,2.90,5.32,0.82,0.00
2026-02-20T06:05:00,2.89,5.33,0.82,0.00
2026-02-20T06:10:00,2.88,5.35,0.82,0.00
2026-02-20T06:15:00,2.88,5.37,0.82,0.00
2026-02-20T06:20:00,2.87,5.38,0.82,0.00
2026-02-20T06:25:00,2.86,5.40,0.82,0.00
2026-02-20T06:30:00,2.85,5.42,0.82,0.00
2026-02-20T06:35:00,2.84,5.43,0.82,0.00
2026-02-20T06:40:00,2.83,5.45,0.82,0.00
2026-02-20T06:45:00,2.82,5.47,0.82,0.00
2026-02-20T06:50:00,2.82,5.48,0.82,0.00
2026-02-20T06:55:00,2.81,5.50,0.82,0.00
2026-02-20T07:00:00,2.80,5.52,0.82,0.00
2026-02-20T07:05:00,2.81,5.52,0.82,0.00
2026-02-20T07:10:00,2.82,5.53,0.82,0.00
2026-02-20T07:15:00,2.82,5.54,0.82,0.00
2026-02-20T07:20:00,2.83,5.55,0.82,0.00
2026-02-20T07:25:00,2.84,5.56,0.82,0.00
2026-02-20T07:30:00,2.85,5.56,0.82,0.00
2026-02-20T07:35:00,2.86,5.57,0.82,0.00
2026-02-20T07:40:00,2.87,5.58,0.82,0.00
2026-02-20T07:45:00,2.88,5.59,0.82,0.00
2026-02-20T07:50:00,2.88,5.60,0.82,0.00
2026-02-20T07:55:00,2.89,5.60,0.82,0.00
2026-02-20T08:00:00,2.90,5.61,0.82,0.00
2026-02-20T08:05:00,2.92,5.62,0.82,0.67
2026-02-20T08:10:00,2.95,5.62,0.82,1.33
2026-02-20T08:15:00,2.98,5.63,0.82,2.00
2026-02-20T08:20:00,3.00,5.63,0.82,2.67
2026-02-20T08:25:00,3.02,5.63,0.82,3.33
2026-02-20T08:30:00,3.05,5.64,0.82,4.00
2026-02-20T08:35:00,3.08,5.64,0.82,4.67
2026-02-20T08:40:00,3.10,5.65,0.82,5.33
2026-02-20T08:45:00,3.12,5.65,0.82,6.00
2026-02-20T08:50:00,3.15,5.66,0.82,6.67
2026-02-20T08:55:00,3.18,5.66,0.82,7.33
2026-02-20T09:00:00,3.20,5.67,0.82,8.00
2026-02-20T09:05:00,3.21,5.67,0.82,9.50
2026-02-20T09:10:00,3.22,5.67,0.82,11.00
2026-02-20T09:15:00,3.22,5.68,0.82,12.50
2026-02-20T09:20:00,3.23,5.68,0.82,14.00
2026-02-20T09:25:00,3.24,5.68,0.81,15.50
2026-02-20T09:30:00,3.25,5.68,0.81,17.00
2026-02-20T09:35:00,3.26,5.69,0.81,18.50
2026-02-20T09:40:00,3.27,5.69,0.81,20.00
2026-02-20T09:45:00,3.28,5.69,0.81,21.50
2026-02-20T09:50:00,3.28,5.70,0.81,23.00
2026-02-20T09:55:00,3.29,5.70,0.81,24.50
2026-02-20T10:00:00,3.30,5.70,0.81,26.00
2026-02-20T10:05:00,3.33,5.71,0.81,30.00
2026-02-20T10:10:00,3.37,5.72,0.81,34.00
2026-02-20T10:15:00,3.40,5.73,0.81,38.00
2026-02-20T10:20:00,3.43,5.73,0.81,42.00
2026-02-20T10:25:00,3.47,5.74,0.81,46.00
2026-02-20T10:30:00,3.50,5.75,0.81,50.00
2026-02-20T10:35:00,3.53,5.76,0.81,54.00
2026-02-20T10:40:00,3.57,5.77,0.81,58.00
2026-02-20T10:45:00,3.60,5.77,0.81,62.00
2026-02-20T10:50:00,3.63,5.78,0.81,66.00
2026-02-20T10:55:00,3.67,5.79,0.81,70.00
2026-02-20T11:00:00,3.70,5.80,0.81,74.00
2026-02-20T11:05:00,3.76,5.80,0.81,79.00
2026-02-20T11:10:00,3.82,5.80,0.81,84.00
2026-02-20T11:15:00,3.88,5.80,0.81,89.00
2026-02-20T11:20:00,3.93,5.80,0.81,94.00
2026-02-20T11:25:00,3.99,5.80,0.81,99.00
2026-02-20T11:30:00,4.05,5.81,0.81,104.00
2026-02-20T11:35:00,4.11,5.81,0.81,109.00
2026-02-20T11:40:00,4.17,5.81,0.81,114.00
2026-02-20T11:45:00,4.23,5.81,0.81,119.00
2026-02-20T11:50:00,4.28,5.81,0.81,124.00
2026-02-20T11:55:00,4.34,5.81,0.81,129.00
2026-02-20T12:00:00,4.40,5.81,0.81,134.00
2026-02-20T12:05:00,4.43,5.83,0.81,130.33
2026-02-20T12:10:00,4.45,5.85,0.81,126.67
2026-02-20T12:15:00,4.48,5.87,0.81,123.00
2026-02-20T12:20:00,4.50,5.89,0.81,119.33
2026-02-20T12:25:00,4.53,5.91,0.81,115.67
2026-02-20T12:30:00,4.55,5.94,0.81,112.00
2026-02-20T12:35:00,4.58,5.96,0.81,108.33
2026-02-20T12:40:00,4.60,5.98,0.81,104.67
2026-02-20T12:45:00,4.62,6.00,0.81,101.00
2026-02-20T12:50:00,4.65,6.02,0.81,97.33
2026-02-20T12:55:00,4.68,6.04,0.81,93.67
2026-02-20T13:00:00,4.70,6.06,0.81,90.00
2026-02-20T13:05:00,4.73,6.07,0.81,91.08
2026-02-20T13:10:00,4.75,6.08,0.81,92.17
2026-02-20T13:15:00,4.78,6.09,0.81,93.25
2026-02-20T13:20:00,4.80,6.10,0.81,94.33
2026-02-20T13:25:00,4.82,6.11,0.81,95.42
2026-02-20T13:30:00,4.85,6.12,0.81,96.50
